File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2013-07201,09/15/2013 02:07:00 AM,09/15/2013 02:06,,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2023-04458,05/22/2023 05:05:00 PM,05/22/2023 17:00 - 17:04,Threats,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2020-05474,08/21/2020 07:47:00 PM,08/21/2020 19:46,Simple Assault,505.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2010-07389,09/22/2010 10:51:00 PM,09/20/2010 08:30 - 13:00,Larceny from Building,606.0,Mid-Cambridge,"500 Broadway, Cambridge, MA"
2020-01256,02/20/2020 05:11:00 PM,01/31/2020 16:00 - 02/01/2020 09:00,Mal. Dest. Property,403.0,Area 4,"200 Washington St, Cambridge, MA"
2023-11645,12/21/2023 01:41:00 PM,12/21/2023 13:30 - 13:40,Hit and Run,702.0,Riverside,"FRANKLIN ST & PLEASANT ST, Cambridge, MA"
2011-05365,07/17/2011 08:35:00 PM,07/17/2011 20:20 - 20:50,Housebreak,1003.0,West Cambridge,"0 ASH ST, Cambridge, MA"
2013-03017,05/01/2013 01:09:00 PM,05/01/2013 13:08,Hit and Run,1106.0,North Cambridge,"MASSACHUSETTS AVE & RINDGE AVE, Cambridge, MA"
2017-03879,06/10/2017 03:57:00 PM,06/10/2017 15:35 - 15:57,Aggravated Assault,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2022-01671,03/12/2022 08:13:00 PM,03/12/2022 20:13,Auto Theft,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-07949,09/01/2023 08:24:00 PM,09/01/2023 20:14 - 20:24,Trespassing,1102.0,North Cambridge,"0 CAMERON AVE, Cambridge, MA"
2020-07759,11/06/2020 11:21:00 AM,11/06/2020 10:15 - 11:20,Mal. Dest. Property,605.0,,"1600 CAMBRIDGE ST, Cambridge, MA"
2011-05084,07/08/2011 04:11:00 PM,07/08/2011 11:17,Larceny from Building,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2022-00986,02/13/2022 07:23:00 PM,02/12/2022 19:28 - 02/13/2022 19:23,Larceny of Bicycle,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2019-02490,04/16/2019 11:39:00 AM,12/01/2018 11:38 - 04/13/2019 11:38,Larceny of Bicycle,1110.0,,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2012-02970,04/24/2012 04:40:00 PM,04/24/2012 16:39,Threats,802.0,Agassiz,"1500 MASSACHUSETTS AVE, Cambridge, MA"
2012-07867,10/05/2012 02:34:00 PM,10/04/2012 20:30 - 10/05/2012 09:45,Hit and Run,409.0,,"COLUMBIA ST & SUFFOLK ST, Cambridge, MA"
2011-09863,12/14/2011 11:25:00 PM,12/14/2011 23:25,Simple Assault,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA"
2017-04511,07/04/2017 01:03:00 AM,06/28/2017 19:00 - 20:00,Larceny from Residence,905.0,Peabody,"0 LANCASTER ST, Cambridge, MA"
2021-01780,03/18/2021 03:36:00 PM,03/18/2021 15:36,,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2021-03279,05/15/2021 09:23:00 PM,05/15/2021 19:45 - 20:30,Larceny of Bicycle,704.0,Riverside,"GILMORE ST & WESTERN AVE, Cambridge, MA"
2020-02710,05/04/2020 02:16:00 PM,04/30/2020 16:00 - 17:00,Larceny from Residence,406.0,Area 4,"100 ELM ST, Cambridge, MA"
2016-02187,04/02/2016 09:14:00 PM,04/02/2016 09:40 - 21:00,Hit and Run,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-07800,10/24/2016 09:41:00 PM,10/24/2016 21:41 - 21:43,Warrant Arrest,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2019-05099,07/21/2019 05:17:00 PM,07/21/2019 14:14,Aggravated Assault,403.0,Area 4,"100 HARVARD ST, Cambridge, MA"
2016-00201,01/11/2016 12:22:00 PM,01/11/2016 12:22,Accident,201.0,MIT,"AMES ST & BROADWAY, Cambridge, MA"
2017-01507,03/10/2017 10:39:00 AM,03/09/2017 20:00 - 03/10/2017 08:00,Larceny from MV,1011.0,West Cambridge,"0 DUNSTABLE RD, Cambridge, MA"
2014-02025,03/29/2014 12:44:00 AM,03/29/2014 00:43,Trespassing,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2013-03489,05/16/2013 03:45:00 PM,05/16/2013 15:44,Hit and Run,105.0,East Cambridge,"CHARLES ST & Fifth St, Cambridge, MA"
2021-09142,12/14/2021 02:15:00 PM,12/14/2021 09:30 - 13:30,Larceny from Building,102.0,East Cambridge,"0 Land Blvd, Cambridge, MA"
2013-08643,10/30/2013 06:42:00 PM,10/30/2013 08:00 - 18:40,Larceny from Building,304.0,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2014-08019,10/22/2014 10:51:00 AM,10/22/2014 10:50,Suspicious Package,905.0,Peabody,"0 UPLAND RD, Cambridge, MA"
2009-03094,05/01/2009 01:22:00 AM,05/01/2009 01:22,Hit and Run,303.0,Inman/Harrington,"BROADWAY & HAMPSHIRE ST, Cambridge, MA"
2015-01036,02/13/2015 04:22:00 PM,02/13/2015 14:45 - 15:00,Hit and Run,1002.0,,"BENNETT ST & ELIOT ST, Cambridge, MA"
2011-08597,11/01/2011 07:44:00 AM,10/28/2011 17:00 - 11/01/2011 07:30,Larceny from Building,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2020-07859,11/09/2020 11:14:00 AM,10/26/2020 00:00 - 11/09/2020 11:14,Larceny of Bicycle,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2023-11732,12/24/2023 02:25:00 PM,12/24/2023 14:00 - 14:25,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-08497,11/07/2014 06:29:00 AM,11/06/2014 22:30 - 11/07/2014 06:28,Hit and Run,304.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2013-07517,09/25/2013 08:44:00 AM,09/25/2013 08:43,Admin Error,1003.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2009-01372,02/23/2009 03:06:00 PM,02/23/2009 10:26 - 10:38,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-07650,10/09/2014 05:04:00 PM,10/09/2014 16:22,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-09165,11/19/2011 03:09:00 PM,11/14/2011 15:43 - 11/19/2011 15:44,Larceny from MV,101.0,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2013-09961,12/20/2013 04:00:00 PM,12/20/2013 16:00,Warrant Arrest,409.0,Area 4,"100 PROSPECT ST, Cambridge, MA"
2023-06124,07/10/2023 01:37:00 PM,06/08/2023 15:53 - 07/08/2023 15:53,Hit and Run,1201.0,Highlands,"0 WHEELER ST, Cambridge, MA"
2024-00841,01/31/2024 09:13:00 AM,01/30/2024 12:00 - 01/31/2024 09:13,Forgery,805.0,Agassiz,"100 WENDELL ST, Cambridge, MA"
2011-07299,09/19/2011 11:10:00 AM,09/17/2011 18:00 - 09/18/2011 09:00,Larceny from MV,910.0,Peabody,"0 BELLIS CT, Cambridge, MA"
2018-08746,12/10/2018 10:18:00 PM,12/10/2018 09:00 - 22:18,Warrant Arrest,108.0,East Cambridge,"100 Sixth St, Cambridge, MA"
2016-02216,04/04/2016 02:43:00 PM,04/01/2016 08:00 - 15:00,Larceny from Building,105.0,East Cambridge,"200 SPRING ST, Cambridge, MA"
2019-01874,03/21/2019 08:40:00 PM,03/21/2019 20:30 - 20:40,Larceny from Building,1002.0,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2024-01012,02/06/2024 04:05:00 PM,12/31/2023 19:00,Larceny from Residence,105.0,East Cambridge,"200 GORE ST, Cambridge, MA"
2012-01533,03/01/2012 01:56:00 PM,02/27/2012 13:56 - 02/28/2012 13:56,Forgery,508.0,Cambridgeport,"PRINCE ST & Prince St, Cambridge, MA"
2019-03304,05/18/2019 05:40:00 AM,05/18/2019 05:40,Admin Error,706.0,Riverside,"0 AKRON ST, Cambridge, MA"
2011-02116,03/26/2011 09:00:00 AM,03/26/2011 02:00 - 05:30,Commercial Break,406.0,Area 4,"100 HAMPSHIRE ST, Cambridge, MA"
2013-09583,12/04/2013 09:06:00 PM,12/03/2013 09:59,,107.0,East Cambridge,"100 THIRD ST, Cambridge, MA"
2010-06718,09/01/2010 05:37:00 PM,09/01/2010 17:00 - 17:30,,104.0,,"GORE ST & RUFO RD, Cambridge, MA"
2014-03912,06/06/2014 06:42:00 PM,06/06/2014 07:45 - 18:45,Housebreak,609.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2023-10056,11/02/2023 02:44:00 PM,11/02/2023 14:42,Hit and Run,707.0,Riverside,"GREEN ST & PUTNAM AVE, Cambridge, MA"
2013-02759,04/21/2013 10:50:00 AM,04/21/2013 20:00 - 08:00,Mal. Dest. Property,411.0,Area 4,"700 MASSACHUSETTS AVE, Cambridge, MA"
2016-01082,02/17/2016 05:36:00 PM,02/17/2016 08:15 - 08:45,Simple Assault,1101.0,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2012-08260,10/19/2012 04:50:00 PM,10/19/2012 16:49,Flim Flam,104.0,East Cambridge,"0 Winter St, Cambridge, MA"
2024-00831,01/30/2024 07:06:00 PM,01/29/2024 20:00 - 21:00,Larceny of Bicycle,606.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2012-08576,10/30/2012 04:48:00 PM,10/30/2012 16:48,Warrant Arrest,501.0,,"MASSACHUSETTS AVE & Magazine St, Cambridge, MA"
2020-05051,08/06/2020 08:21:00 PM,08/06/2020 10:00 - 20:00,Larceny of Bicycle,501.0,Cambridgeport,"700 MASSACHUSETTS AVE, Cambridge, MA"
2020-05064,08/07/2020 11:25:00 AM,05/30/2020 12:00 - 08/07/2020 11:25,Forgery,706.0,Riverside,"0 PEABODY TER, Cambridge, MA"
2014-04978,07/13/2014 10:39:00 PM,07/10/2014 10:00 - 07/13/2014 19:00,Housebreak,404.0,Cambrigeport,"300 COLUMBIA ST, Cambridge, MA"
2009-08678,11/20/2009 12:28:00 PM,11/16/2009 20:15 - 20:45,Threats,104.0,East Cambridge,"200 GORE ST, Cambridge, MA"
2010-07482,09/25/2010 02:14:00 PM,09/25/2010 14:14,Simple Assault,910.0,Peabody,
2020-07865,11/09/2020 01:42:00 PM,11/07/2020 17:30 - 19:30,,409.0,Area 4,"BROADWAY & NORFOLK ST, Cambridge, MA"
2012-00727,01/29/2012 02:50:00 AM,01/29/2012 02:55,Mal. Dest. Property,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2020-07949,11/11/2020 11:49:00 AM,11/11/2020 11:48,Admin Error,603.0,Mid-Cambridge,"200 HANCOCK ST, Cambridge, MA"
2014-00381,01/17/2014 03:54:00 PM,01/17/2014 15:54,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-02578,04/19/2016 04:14:00 AM,04/19/2016 04:14,Trespassing,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2009-07758,10/18/2009 12:52:00 AM,10/18/2009 00:52 - 01:00,Aggravated Assault,411.0,Area 4,"BISHOP ALLEN DR & ESSEX ST, Cambridge, MA"
2017-01458,03/08/2017 03:26:00 PM,03/08/2017 15:25,Commercial Robbery,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2013-04938,07/05/2013 09:00:00 AM,07/05/2013 09:00,Accident,502.0,Cambridgeport,"BROOKLINE ST & EMILY ST, Cambridge, MA"
2018-04934,07/20/2018 11:50:00 AM,07/20/2018 11:49,Harassment,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2009-07704,10/15/2009 10:31:00 PM,10/09/2009 08:30 - 10/15/2009 22:30,Auto Theft,902.0,Peabody,"100 WALKER ST, Cambridge, MA"
2018-03117,05/14/2018 11:20:00 AM,05/14/2018 11:19,Admin Error,1002.0,West Cambridge,"BRATTLE ST & CHURCH ST, Cambridge, MA"
2013-07969,10/09/2013 07:00:00 AM,10/09/2013 00:30 - 06:30,Housebreak,902.0,Peabody,"0 FOLLEN ST, Cambridge, MA"
2016-04819,07/05/2016 04:11:00 PM,07/05/2016 15:50,Simple Assault,409.0,Area 4,"COLUMBIA ST & COLUMBIA TER, Cambridge, MA"
2010-06745,09/02/2010 02:24:00 PM,09/01/2010 01:30 - 07:00,Larceny from Residence,607.0,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA"
2019-07498,10/12/2019 10:09:00 AM,09/29/2019 22:00 - 10/12/2019 10:09,,503.0,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2009-02557,04/11/2009 02:13:00 PM,04/10/2009 18:00 - 04/11/2009 14:00,Larceny from MV,101.0,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2010-03999,06/06/2010 02:30:00 AM,06/05/2010 21:00 - 06/06/2010 02:15,Housebreak,506.0,,"100 PEARL ST, Cambridge, MA"
2012-07293,09/16/2012 01:52:00 AM,09/16/2012 01:52,Larceny from Person,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2011-05012,07/06/2011 04:26:00 PM,07/05/2011 08:00 - 17:00,Larceny from Building,602.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2012-00217,01/09/2012 10:40:00 PM,01/09/2012 22:39,OUI,1104.0,North Cambridge,"2600 MASSACHUSETTS AVE, Cambridge, MA"
2012-05229,07/12/2012 09:33:00 PM,07/12/2012 21:32,Larceny from Residence,508.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2020-05840,09/03/2020 04:45:00 PM,08/30/2020 18:30 - 09/03/2020 09:00,Larceny from Residence,503.0,Cambridgeport,"200 SIDNEY ST, Cambridge, MA"
2024-01225,02/14/2024 11:39:00 AM,02/07/2024 11:52 - 02/14/2024 11:39,Missing Person,1109.0,???,"400 RINDGE AVE, Cambridge, MA"
2010-09614,12/12/2010 02:51:00 AM,12/12/2010 02:51 - 02:55,OUI,704.0,Riverside,"PUTNAM AVE & WESTERN AVE, Cambridge, MA"
2012-02316,03/29/2012 05:52:00 PM,03/29/2012 17:51,Annoying & Accosting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2010-02593,04/16/2010 07:53:00 PM,04/12/2010 21:00 - 21:15,Larceny from Building,304.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2022-02675,04/20/2022 02:45:00 PM,04/20/2022 14:44,Forgery,405.0,,"200 COLUMBIA ST, Cambridge, MA"
2011-10122,12/22/2011 07:06:00 PM,12/19/2011 19:03 - 23:00,Larceny from Residence,805.0,Agassiz,"100 MUSEUM ST, Cambridge, MA"
2011-07576,09/28/2011 11:02:00 AM,09/27/2011 00:00 - 11:00,Larceny from MV,105.0,East Cambridge,"0 EIGHTH ST, Cambridge, MA"
2022-04000,06/08/2022 09:14:00 AM,06/08/2022 09:00 - 09:13,Hit and Run,701.0,,"800 MASSACHUSETTS AVE, Cambridge, MA"
2012-01574,03/02/2012 08:08:00 PM,03/02/2012 19:00 - 20:08,Larceny from MV,107.0,East Cambridge,"100 FIRST ST, Cambridge, MA"
2023-00072,01/04/2023 01:15:00 PM,01/04/2023 13:15 - 13:30,Aggravated Assault,503.0,Cambridgeport,"100 CHESTNUT ST, Cambridge, MA"
2023-05031,06/07/2023 06:08:00 PM,06/06/2023 19:00 - 06/07/2023 08:00,Larceny of Bicycle,1108.0,North Cambridge,"0 JACKSON ST, Cambridge, MA"
2016-05287,07/21/2016 03:23:00 PM,07/21/2016 15:22,Admin Error,702.0,Riverside,"500 FRANKLIN ST, Cambridge, MA"
2019-01765,03/18/2019 11:21:00 AM,03/18/2019 09:30 - 10:00,,701.0,Riverside,"0 CENTRAL SQ, Cambridge, MA"
2017-05976,08/24/2017 01:39:00 PM,08/23/2017 19:00 - 08/24/2017 13:38,Larceny of Bicycle,901.0,Peabody,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-04558,05/25/2023 11:09:00 AM,05/25/2023 07:00 - 08:15,Hit and Run,604.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2019-07277,10/04/2019 09:51:00 AM,09/28/2019 12:00 - 10/04/2019 09:50,Simple Assault,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-09028,11/26/2014 06:02:00 AM,11/25/2014 18:30 - 11/26/2014 06:01,Auto Theft,510.0,Cambridgeport,"0 FAIRMONT AVE, Cambridge, MA"
2023-08048,09/05/2023 07:57:00 AM,09/05/2023 07:45 - 08:45,Aggravated Assault,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2021-09362,12/22/2021 09:34:00 AM,12/22/2021 09:00 - 09:33,Disorderly,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2019-03928,06/09/2019 06:02:00 PM,06/09/2019 18:02,Threats,409.0,Area 4,"0 COLUMBIA TER, Cambridge, MA"
2022-02834,04/27/2022 09:49:00 AM,04/26/2022 12:06 - 15:00,Weapon Violations,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2013-06908,09/05/2013 07:58:00 AM,08/31/2013 22:00 - 08/31/2012 22:00,Forgery,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2013-05342,07/18/2013 01:24:00 PM,04/02/2013 16:18 - 04/17/2013 14:55,Forgery,1002.0,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2020-01003,02/10/2020 05:56:00 PM,02/10/2020 17:55 - 18:00,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-01290,02/22/2013 11:27:00 AM,02/22/2013 11:10 - 11:26,Warrant Arrest,101.0,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2011-03086,05/01/2011 06:43:00 PM,05/01/2011 18:43,Indecent Exposure,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2010-05088,07/10/2010 04:13:00 PM,07/10/2010 16:00 - 16:25,Hit and Run,708.0,,"0 DUNSTER ST, Cambridge, MA"
2019-02652,04/22/2019 05:25:00 PM,04/22/2019 17:24,Flim Flam,801.0,Agassiz,"100 KIRKLAND ST, Cambridge, MA"
2009-03850,05/30/2009 12:20:00 AM,05/29/2009 14:00 - 19:30,Counterfeiting,509.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2013-04351,06/17/2013 01:12:00 PM,06/17/2013 13:11,Simple Assault,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2019-03782,06/05/2019 09:08:00 AM,06/05/2019 09:08,Indecent Exposure,506.0,Cambridgeport,"FRANKLIN ST & PEARL ST, Cambridge, MA"
2019-01759,03/18/2019 07:35:00 AM,03/18/2019 07:34,Aggravated Assault,708.0,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2016-07662,10/18/2016 10:48:00 PM,10/18/2016 19:00 - 22:47,Larceny from MV,605.0,Mid-Cambridge,"0 ROBERTS RD, Cambridge, MA"
2022-04172,06/13/2022 08:01:00 PM,06/13/2022 20:01,Warrant Arrest,504.0,Cambridgeport,"FRANKLIN ST & WESTERN AVE, Cambridge, MA"
2011-06051,08/08/2011 03:31:00 PM,08/08/2011 15:15,Larceny of Services,1112.0,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
2012-06254,08/13/2012 02:48:00 PM,08/13/2012 14:47,Hit and Run,901.0,Peabody,"CAMBRIDGE ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-06186,07/11/2023 10:49:00 PM,07/11/2023 22:44,Street Robbery,602.0,Mid-Cambridge,"BIGELOW ST & Harvard St, Cambridge, MA"
2020-08896,12/11/2020 03:25:00 PM,12/11/2020 15:25,Larceny of Bicycle,911.0,Peabody,"100 SHERMAN ST, Cambridge, MA"
2024-01185,02/12/2024 04:40:00 PM,02/12/2024 16:00 - 16:40,Housebreak,604.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2014-04997,07/14/2014 04:18:00 PM,07/13/2014 08:00 - 20:00,Larceny from Residence,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2015-03220,05/08/2015 11:15:00 PM,05/08/2015 23:15,Aggravated Assault,-12,,"HANCOCK ST & MASSACHUSETTS AVE, Cambridge, MA"
2018-06024,08/27/2018 05:02:00 PM,08/26/2018 20:00 - 08/27/2018 08:00,Larceny of Bicycle,602.0,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2023-06412,07/18/2023 09:40:00 AM,07/15/2023 12:00 - 07/18/2023 09:40,Flim Flam,908.0,Peabody,"0 Gray Gardens West, Cambridge, MA"
2017-00867,02/09/2017 02:50:00 PM,02/01/2017 00:00 - 02/09/2017 00:00,Flim Flam,607.0,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA"
2010-04612,06/24/2010 02:04:00 PM,06/24/2010 14:04,Shoplifting,504.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2013-00522,01/21/2013 06:54:00 PM,01/19/2013 16:00 - 18:00,Larceny from MV,704.0,Riverside,"200 Western Ave, Cambridge, MA"
2012-04748,02/30/2016 07:11:00 PM,06/22/2012 10:30,Larceny from Person,1202.0,,"800 CONCORD AVE, Cambridge, MA"
2016-01789,03/18/2016 10:16:00 AM,03/18/2016 10:16,Accident,106.0,,"FULKERSON ST & THORNDIKE ST, Cambridge, MA"
2017-01493,03/09/2017 04:33:00 PM,03/09/2017 14:30 - 16:32,Larceny of Bicycle,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2012-08451,10/26/2012 07:48:00 AM,10/26/2012 07:48,,403.0,Area 4,"200 WINDSOR ST, Cambridge, MA"
2009-01398,02/24/2009 01:39:00 PM,02/24/2009 10:15 - 13:00,Larceny from MV,802.0,Agassiz,"1600 Massachusetts Ave, Cambridge, MA"
2019-06915,09/21/2019 01:27:00 PM,09/21/2019 13:27,,1108.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2020-03195,05/26/2020 01:58:00 PM,05/26/2020 13:57,Shoplifting,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2016-07050,09/25/2016 04:58:00 PM,09/25/2016 16:58,Shoplifting,504.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2020-04884,07/31/2020 03:14:00 PM,07/31/2020 01:30 - 01:45,Larceny from Building,610.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2019-00169,01/08/2019 06:43:00 PM,01/08/2019 18:43,Suspicious Package,411.0,Area 4,"700 MASSACHUSETTS AVE, Cambridge, MA"
2010-05465,07/22/2010 12:42:00 AM,07/21/2010 17:00 - 07/22/2010 00:00,Larceny from MV,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-06185,08/27/2021 07:39:00 AM,08/27/2021 07:39,Missing Person,501.0,Cambridgeport,"0 Central Sq, Cambridge, MA"
2021-08082,11/03/2021 04:54:00 PM,10/01/2021 18:22 - 11/03/2021 16:54,Forgery,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2017-00129,01/07/2017 04:08:00 AM,01/07/2017 04:08,Housebreak,509.0,Cambridgeport,"0 TUFTS ST, Cambridge, MA"
2018-05344,08/03/2018 11:08:00 AM,05/25/2018 13:59 - 08/03/2018 11:07,Flim Flam,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2010-05919,08/06/2010 06:17:00 PM,01/01/2009 12:00 - 02/01/2009 12:00,Embezzlement,1012.0,West Cambridge,"100 FAYERWEATHER ST, Cambridge, MA"
2018-03698,06/04/2018 05:33:00 PM,09/02/2017 16:10 - 06/04/2018 17:32,Shoplifting,102.0,East Cambridge,
2012-04984,07/05/2012 08:47:00 AM,07/05/2012 08:40 - 08:50,Hit and Run,408.0,Area 4,"MAIN ST & Sidney St, Cambridge, MA"
2018-01698,03/19/2018 08:52:00 PM,03/19/2018 03:00 - 05:00,Larceny from Person,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2020-00577,01/24/2020 02:27:00 PM,12/18/2019 14:26 - 01/24/2020 14:26,Harassment,1002.0,West Cambridge,"0 STORY ST, Cambridge, MA"
2012-07928,10/07/2012 08:20:00 PM,10/06/2012 10:45 - 10/07/2012 19:10,Mal. Dest. Property,610.0,Mid-Cambridge,"100 AMORY ST, Cambridge, MA"
2020-04211,07/04/2020 04:55:00 PM,07/01/2020 08:00 - 20:00,Larceny of Bicycle,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2010-09719,12/16/2010 07:50:00 AM,03/01/2007 00:00 - 06/06/2008 09:00,Forgery,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2009-04030,06/04/2009 11:23:00 PM,06/04/2009 16:00 - 23:20,Larceny from MV,108.0,East Cambridge,"100 BENT ST, Cambridge, MA"
2009-00983,02/08/2009 12:25:00 AM,02/07/2009 22:45 - 23:45,Mal. Dest. Property,1001.0,West Cambridge,"0 APPIAN WAY, Cambridge, MA"
2010-05303,07/16/2010 02:12:00 PM,07/16/2010 10:45 - 11:00,Larceny of Bicycle,9999,,"0 SALEM ST, Cambridge, MA"
2011-06054,08/08/2011 04:03:00 PM,08/08/2011 16:28,Larceny of Bicycle,105.0,East Cambridge,"100 SPRING ST, Cambridge, MA"
2020-07260,10/22/2020 02:36:00 PM,10/21/2020 14:35 - 10/22/2020 14:35,Trespassing,406.0,,"200 PROSPECT ST, Cambridge, MA"
2010-04795,06/30/2010 01:53:00 PM,06/27/2010 14:00 - 06/30/2010 13:53,Forgery,506.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2021-00649,01/29/2021 02:13:00 PM,01/29/2021 14:12,Accident,911.0,Peabody,"SHERMAN ST & WALDEN ST, Cambridge, MA"
2015-04191,06/13/2015 08:07:00 PM,06/13/2015 20:06,Drinking in Public,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2021-03400,05/19/2021 10:04:00 AM,05/18/2021 18:15 - 18:30,Larceny from MV,805.0,Agassiz,"100 PRENTISS ST, Cambridge, MA"
2017-06472,09/11/2017 11:41:00 PM,09/08/2017 15:00 - 09/10/2017 23:41,Larceny from Building,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2009-03283,05/08/2009 09:32:00 AM,05/08/2009 09:30,Aggravated Assault,1104.0,North Cambridge,"100 CHURCHILL AVE, Cambridge, MA"
2014-01475,03/06/2014 07:40:00 AM,11/28/2013 12:00 - 02/20/2014 00:49,Forgery,105.0,East Cambridge,"200 SPRING ST, Cambridge, MA"
2016-06049,08/19/2016 02:42:00 PM,08/19/2016 14:42,Aggravated Assault,107.0,East Cambridge,"0 FIRST ST, Cambridge, MA"
2009-05118,07/16/2009 12:04:00 AM,07/16/2009 23:35,Aggravated Assault,905.0,Peabody,"1900 Massachusetts Ave, Cambridge, MA"
2023-09567,10/20/2023 09:16:00 AM,10/19/2023 12:00 - 10/20/2023 18:00,Hit and Run,504.0,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2021-03941,06/07/2021 09:28:00 PM,06/07/2021 21:18 - 21:28,Threats,1110.0,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
