File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2018-04634,2018-07-10 10:06:00,05/09/2018 16:04 - 07/10/2018 10:06,Unknown,708.0,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA",7.0
2020-09290,2020-12-28 13:02:00,12/21/2020 07:00 - 23:59,Larceny from Residence,1103.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA",11.0
2015-08757,2015-11-20 16:10:00,11/20/2015 15:26 - 16:10,Hit and Run,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",3.0
2019-09244,2019-12-23 13:09:00,10/14/2019 07:00 - 12/23/2019 13:08,Mal. Dest. Property,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA",12.0
2014-08624,2014-11-12 07:17:00,11/12/2014 01:00 - 02:00,Housebreak,706.0,Riverside,"0 FLAGG ST, Cambridge, MA",7.0
2021-05771,2021-08-12 12:24:00,08/12/2021 12:23,Commercial Robbery,105.0,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA",1.0
2014-03170,2014-05-12 13:25:00,04/02/2014 13:56 - 05/12/2014 13:25,Forgery,103.0,East Cambridge,"300 THIRD ST, Cambridge, MA",1.0
2024-01160,2024-02-12 12:14:00,02/12/2024 12:14,Simple Assault,501.0,,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2009-09159,2009-12-08 10:56:00,12/08/2009 10:56,Larceny from Residence,602.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",6.0
2013-04983,2013-07-07 01:34:00,07/07/2013 01:33,Disorderly,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA",10.0
2020-09308,2020-12-29 16:21:00,12/29/2020 15:15 - 15:20,Unknown,507.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA",5.0
2011-10042,2011-12-20 17:02:00,12/20/2011 15:00 - 16:20,Larceny from Person,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2014-05461,2014-07-31 06:33:00,07/30/2014 15:15 - 07/31/2014 05:30,Mal. Dest. Property,305.0,Inman/Harrington,"100 BRISTOL ST, Cambridge, MA",3.0
2021-06101,2021-08-24 12:56:00,08/24/2021 12:56,Suspicious Package,107.0,East Cambridge,"CHARLES ST & THIRD ST, Cambridge, MA",1.0
2022-01224,2022-02-24 10:54:00,02/23/2022 04:00 - 02/24/2022 04:00,Housebreak,603.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",6.0
2019-03637,2019-05-30 18:05:00,05/24/2019 18:05,Flim Flam,108.0,East Cambridge,"200 SIXTH ST, Cambridge, MA",1.0
2020-01456,2020-02-28 15:17:00,02/28/2020 15:16,Larceny of Bicycle,909.0,Peabody,"0 HILLSIDE AVE, Cambridge, MA",9.0
2021-07044,2021-09-28 08:45:00,09/28/2021 08:44,Unknown,1002.0,West Cambridge,"BRATTLE ST & Mount Auburn St, Cambridge, MA",10.0
2014-04774,2014-07-07 09:19:00,06/30/2014 15:00 - 07/06/2014 19:00,Larceny of Bicycle,508.0,Cambridgeport,"200 PEARL ST, Cambridge, MA",5.0
2018-01575,2018-03-14 15:53:00,03/14/2018 10:27 - 10:28,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2022-06939,2022-09-10 00:19:00,09/09/2022 16:00 - 09/10/2022 00:50,Missing Person,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2012-03542,2012-05-15 12:25:00,05/15/2012 12:25,Flim Flam,707.0,Riverside,"300 Dunster St, Cambridge, MA",7.0
2017-05749,2017-08-15 23:53:00,08/15/2017 23:52,Accident,705.0,Riverside,"FRANKLIN ST & WESTERN AVE, Cambridge, MA",7.0
2010-05790,2010-08-02 09:28:00,07/26/2010 11:31,Forgery,1101.0,North Cambridge,"100 WHITE ST, Cambridge, MA",11.0
2021-05211,2021-07-23 10:30:00,07/23/2021 10:30,Admin Error,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA",11.0
2019-04881,2019-07-14 11:17:00,07/13/2019 22:00 - 07/14/2019 11:16,Missing Person,205.0,MIT,"600 MEMORIAL DR, Cambridge, MA",2.0
2020-07915,2020-11-10 13:48:00,11/10/2020 13:47,Simple Assault,407.0,Area 4,"0 WINDSOR ST, Cambridge, MA",4.0
2019-02570,2019-04-19 03:44:00,04/19/2019 03:43,Warrant Arrest,411.0,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA",4.0
2013-07006,2013-09-08 14:20:00,09/08/2013 14:05,Hit and Run,301.0,Inman/Harrington,"0 HARDING ST, Cambridge, MA",3.0
2022-03555,2022-05-23 12:23:00,05/23/2022 12:23,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2009-08565,2009-11-16 15:18:00,11/16/2009 15:18,Larceny from Residence,502.0,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA",5.0
2019-06534,2019-09-08 02:45:00,09/08/2019 02:44,Simple Assault,408.0,Area 4,"MASSACHUSETTS AVE & WINDSOR ST, Cambridge, MA",4.0
2010-09525,2010-12-08 22:11:00,12/08/2010 22:05 - 22:08,Shoplifting,1013.0,West Cambridge,"500 CONCORD AVE, Cambridge, MA",10.0
2023-07876,2023-08-30 22:00:00,08/30/2023 12:28 - 14:00,Larceny from Residence,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",6.0
2020-02436,2020-04-18 16:51:00,04/18/2020 16:50,Larceny of Bicycle,1112.0,North Cambridge,"200 Elm Street North, Cambridge, MA",11.0
2010-06712,2010-09-01 15:05:00,08/31/2010 12:00 - 23:59,Auto Theft,1006.0,West Cambridge,"0 CRAIGIE CIR, Cambridge, MA",10.0
2010-02074,2010-03-28 16:07:00,03/28/2010 16:00 - 16:15,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2009-06171,2009-08-22 16:37:00,08/22/2009 16:37,Shoplifting,504.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA",5.0
2023-02175,2023-03-16 14:52:00,03/16/2023 13:15 - 13:35,Shoplifting,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA",10.0
2023-04783,2023-06-01 04:51:00,06/01/2023 04:50,OUI,409.0,Area 4,"0 SCOUTING WAY, Cambridge, MA",4.0
2020-08396,2020-11-24 10:48:00,11/24/2020 10:47,Forgery,902.0,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA",9.0
2023-09928,2023-10-29 22:45:00,10/29/2023 22:45,Warrant Arrest,708.0,Riverside,"0 JFK St, Cambridge, MA",7.0
2012-03869,2012-05-26 03:31:00,05/26/2012 03:30,Aggravated Assault,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2010-04416,2010-06-18 11:33:00,06/17/2010 17:00 - 06/18/2010 07:00,Commercial Break,1102.0,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA",11.0
2015-01344,2015-02-25 16:24:00,02/25/2015 16:23,Aggravated Assault,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",6.0
2009-00748,2009-01-30 08:50:00,01/30/2009 08:50,Rec. Stol. Property,411.0,Area 4,"DOUGLASS ST & Massachusetts Ave, Cambridge, MA",4.0
2021-07135,2021-10-01 00:06:00,10/01/2021 00:06,Aggravated Assault,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA",4.0
2019-05947,2019-08-18 16:31:00,08/18/2019 16:00 - 16:20,Larceny of Bicycle,708.0,Riverside,"Dunster St & Massachusetts Ave, Cambridge, MA",7.0
2012-08317,2012-10-21 18:39:00,10/21/2012 18:38,Aggravated Assault,304.0,Inman/Harrington,,3.0
2020-03199,2020-05-26 16:44:00,05/26/2020 16:44 - 16:45,Drinking in Public,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2021-02635,2021-04-22 09:07:00,04/15/2021 09:06 - 04/22/2021 09:06,Larceny from Residence,702.0,,"900 MASSACHUSETTS AVE, Cambridge, MA",7.0
2023-10757,2023-11-24 11:41:00,11/24/2023 10:00 - 11:40,Simple Assault,602.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA",6.0
2021-00481,2021-01-22 11:40:00,01/22/2021 11:40 - 12:00,Threats,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA",5.0
2018-01356,2018-03-04 12:26:00,03/03/2018 22:15 - 03/04/2018 09:30,Larceny from MV,509.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA",5.0
2019-03998,2019-06-11 23:04:00,06/11/2019 23:03,Warrant Arrest,411.0,Area 4,"DOUGLASS ST & MASSACHUSETTS AVE, Cambridge, MA",4.0
2013-02072,2013-03-26 16:24:00,03/26/2013 16:24,Admin Error,1002.0,,"BRATTLE ST & JFK ST, Cambridge, MA",10.0
2016-01606,2016-03-10 20:00:00,03/10/2016 19:59 - 20:18,Simple Assault,305.0,Inman/Harrington,"100 PLYMOUTH ST, Cambridge, MA",3.0
2016-06388,2016-09-01 10:39:00,01/01/2016 00:00 - 09/01/2016 10:39,Forgery,1012.0,West Cambridge,"300 CONCORD AVE, Cambridge, MA",10.0
2009-02570,2009-04-12 06:17:00,04/12/2009 06:17,Auto Theft,804.0,Agassiz,"0 FOREST ST, Cambridge, MA",8.0
2021-04730,2021-07-06 08:33:00,07/06/2021 08:32,Sex Offender Violation,705.0,Riverside,"FRANKLIN ST & WESTERN AVE, Cambridge, MA",7.0
2015-07707,2015-10-13 09:18:00,10/13/2015 09:18,Threats,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA",13.0
2009-05119,2009-07-16 02:22:00,07/16/2009 02:18 - 02:22,Larceny from MV,603.0,Mid-Cambridge,"0 INMAN PL, Cambridge, MA",6.0
2012-01140,2012-02-15 06:22:00,02/15/2012 06:21,Larceny from MV,1004.0,West Cambridge,"BRATTLE ST & MASON ST, Cambridge, MA",10.0
2023-08296,2023-09-12 09:35:00,09/11/2023 18:00 - 19:10,Larceny of Bicycle,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2024-01311,2024-02-16 22:35:00,02/16/2024 22:35,Hit and Run,101.0,East Cambridge,"100 North First St, Cambridge, MA",1.0
2013-00174,2013-01-07 17:52:00,01/06/2013 18:00 - 01/07/2013 18:00,Larceny from MV,607.0,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA",6.0
2015-08087,2015-10-27 07:44:00,10/26/2015 10:30 - 11:30,Disorderly,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2021-03514,2021-05-22 22:21:00,05/22/2021 22:21,Suspicious Package,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA",8.0
2018-04378,2018-06-30 10:46:00,06/29/2018 22:00 - 06/30/2018 10:46,Larceny from MV,704.0,Riverside,"300 WESTERN AVE, Cambridge, MA",7.0
2010-06959,2010-09-09 16:30:00,08/09/2010 18:27,Hit and Run,603.0,,"0 WEST PL, Cambridge, MA",6.0
2014-01040,2014-02-15 08:45:00,02/11/2014 08:45 - 02/15/2014 08:45,Unknown,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",11.0
2021-00348,2021-01-17 11:10:00,01/16/2021 18:00 - 01/17/2021 10:45,Hit and Run,607.0,,"100 TROWBRIDGE ST, Cambridge, MA",6.0
2017-04871,2017-07-16 10:51:00,07/15/2017 17:50,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2017-04479,2017-07-03 08:58:00,07/03/2017 08:57,Unknown,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2023-06456,2023-07-19 13:03:00,04/17/2023 17:00 - 07/19/2023 11:30,Larceny of Bicycle,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA",7.0
2021-00567,2021-01-26 12:07:00,01/26/2021 12:07,Unknown,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",1.0
2016-05324,2016-07-22 20:56:00,07/22/2016 20:56 - 21:15,Simple Assault,1002.0,West Cambridge,"0 PALMER ST, Cambridge, MA",10.0
2018-06876,2018-09-28 07:21:00,09/28/2018 07:21,Warrant Arrest,108.0,East Cambridge,"100 Sixth St, Cambridge, MA",1.0
2010-02535,2010-04-14 17:13:00,04/14/2010 16:00 - 17:00,Larceny from MV,107.0,East Cambridge,"0 LOPEZ AVE, Cambridge, MA",1.0
2022-04284,2022-06-17 07:39:00,06/17/2022 06:46 - 07:39,Threats,804.0,Agassiz,"0 WENDELL ST, Cambridge, MA",8.0
2013-01651,2013-03-08 13:34:00,03/08/2013 13:30 - 13:35,Simple Assault,107.0,East Cambridge,"0 FIRST ST, Cambridge, MA",1.0
2016-08145,2016-11-08 11:02:00,11/08/2016 11:02,Hit and Run,504.0,Cambridgeport,"River St & Green St, Cambridge, MA",5.0
2019-09273,2019-12-24 12:23:00,12/24/2019 12:15 - 12:22,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2024-01470,2024-02-22 17:58:00,02/22/2024 17:55 - 17:57,Simple Assault,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA",1.0
2011-05557,2011-07-24 00:25:00,07/23/2011 22:00 - 07/24/2011 00:30,Street Robbery,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",5.0
2013-08806,2013-11-06 08:24:00,11/05/2013 21:00 - 11/06/2013 08:00,Larceny from MV,1014.0,West Cambridge,"200 LARCH RD, Cambridge, MA",10.0
2009-08264,2009-11-05 18:03:00,11/04/2009 22:30 - 11/05/2009 17:00,Larceny of Bicycle,406.0,Area 4,"HAMPSHIRE ST & TREMONT ST, Cambridge, MA",4.0
2018-08602,2018-12-05 12:08:00,12/05/2018 12:08,Admin Error,602.0,Mid-Cambridge,"0 LEE ST, Cambridge, MA",6.0
2010-00509,2010-01-24 01:06:00,01/24/2010 01:00 - 01:06,Simple Assault,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA",2.0
2015-04881,2015-07-05 03:02:00,07/04/2015 23:00 - 07/05/2015 00:30,Larceny from Person,411.0,Area 4,"Massachusetts Ave & Norfolk St, Cambridge, MA",4.0
2022-10002,2022-12-16 11:46:00,12/15/2022 22:30 - 12/16/2022 11:45,Mal. Dest. Property,1106.0,North Cambridge,"100 REED ST, Cambridge, MA",11.0
2010-03921,2010-06-03 14:07:00,06/03/2010 13:00 - 14:00,Trespassing,405.0,Area 4,"100 PINE ST, Cambridge, MA",4.0
2012-00909,2012-02-04 20:27:00,02/04/2012 20:27,Aggravated Assault,404.0,Area 4,"200 BROADWAY, Cambridge, MA",4.0
2010-03424,2010-05-16 18:46:00,05/16/2010 18:46,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2018-07823,2018-11-03 13:43:00,11/02/2018 23:30 - 11/03/2018 01:30,Larceny from Person,1002.0,,"0 CHURCH ST, Cambridge, MA",10.0
2013-02201,2013-03-30 23:41:00,03/30/2013 23:41,Housebreak,508.0,Cambridgeport,"200 Allston St, Cambridge, MA",5.0
2009-02718,2009-04-17 09:06:00,04/16/2009 21:30 - 04/17/2009 09:00,Mal. Dest. Property,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",6.0
2009-06905,2009-09-15 16:54:00,09/15/2009 16:25 - 16:54,Larceny from Person,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2021-01471,2021-03-05 12:38:00,03/03/2021 08:00 - 03/05/2021 12:37,Forgery,912.0,Peabody,"0 FIELD ST, Cambridge, MA",9.0
2023-00848,2023-01-31 17:00:00,01/31/2023 15:30 - 16:30,Hit and Run,901.0,Peabody,"MASSACHUSETTS AVE & PEABODY ST, Cambridge, MA",9.0
2015-04864,2015-07-04 18:05:00,07/02/2015 07:00 - 09:00,Housebreak,907.0,Peabody,"0 CONCORD AVE, Cambridge, MA",9.0
2015-07047,2015-09-16 22:20:00,09/16/2015 22:20,Suspicious Package,504.0,Cambridgeport,"GREEN ST & SIDNEY ST, Cambridge, MA",5.0
2019-01740,2019-03-16 16:22:00,03/13/2019 18:00 - 19:00,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2020-05210,2020-08-13 11:59:00,08/13/2020 11:58,Larceny from Person,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2011-05250,2011-07-13 22:06:00,07/13/2011 19:30 - 22:00,Larceny of Bicycle,411.0,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA",4.0
2020-05625,2020-08-26 21:13:00,08/21/2020 15:00 - 15:30,Simple Assault,406.0,,"200 PROSPECT ST, Cambridge, MA",4.0
2015-05020,2015-07-09 18:51:00,07/09/2015 18:30 - 18:50,Threats,704.0,Riverside,"200 RIVER ST, Cambridge, MA",7.0
2015-01799,2015-03-13 23:31:00,03/13/2015 23:31,Forgery,101.0,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA",1.0
2015-04922,2015-07-06 20:53:00,07/06/2015 20:52,Admin Error,509.0,Cambridgeport,"0 GRANITE ST, Cambridge, MA",5.0
2017-04922,2017-07-18 09:46:00,07/18/2017 09:45,Larceny from MV,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA",3.0
2015-07641,2015-10-09 21:01:00,10/09/2015 21:01,Suspicious Package,708.0,Riverside,"LINDEN ST & MASSACHUSETTS AVE, Cambridge, MA",7.0
2024-02492,2024-03-27 18:23:00,03/27/2024 18:22,Aggravated Assault,1109.0,North Cambridge,"0 CLIFTON PL, Cambridge, MA",11.0
2021-09205,2021-12-16 11:32:00,12/15/2021 15:00 - 16:30,Larceny from MV,1304.0,Strawberry Hill,"HURON AVE & Grove St, Cambridge, MA",13.0
2013-07844,2013-10-04 19:56:00,10/04/2013 00:00 - 08:00,Larceny of Bicycle,703.0,Riverside,"WESTERN AVE & Auburn St, Cambridge, MA",7.0
2013-07911,2013-10-07 16:32:00,10/06/2013 17:00 - 18:00,Larceny from Building,104.0,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA",1.0
2009-00405,2009-01-16 19:22:00,01/15/2009 00:00 - 01/16/2009 12:00,Housebreak,1106.0,North Cambridge,"0 NORRIS ST, Cambridge, MA",11.0
2021-05496,2021-08-02 18:14:00,07/31/2021 20:00 - 08/01/2021 10:00,Larceny of Bicycle,406.0,Area 4,"0 TREMONT ST, Cambridge, MA",4.0
2015-04099,2015-06-10 14:04:00,06/04/2015 16:00 - 06/09/2015 07:00,Housebreak,509.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA",5.0
2013-09521,2013-12-03 12:53:00,12/03/2013 12:45 - 12:55,Street Robbery,503.0,Cambridgeport,"BROOKLINE ST & CHESTNUT ST, Cambridge, MA",5.0
2014-08221,2014-10-29 11:58:00,10/29/2014 11:57,Admin Error,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",5.0
2011-04793,2011-06-28 16:25:00,06/28/2011 14:00 - 14:30,Unknown,404.0,Area 4,"200 COLUMBIA ST, Cambridge, MA",4.0
2013-04138,2013-06-09 00:19:00,06/09/2013 00:19,Hit and Run,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA",6.0
2015-07248,2015-09-24 18:51:00,09/24/2015 17:31 - 18:50,Mal. Dest. Property,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2013-03149,2013-05-06 07:53:00,05/06/2013 07:52,Hit and Run,305.0,Inman/Harrington,"HAMPSHIRE ST & WEBSTER AVE, Cambridge, MA",3.0
2010-06023,2010-08-10 12:23:00,08/10/2010 11:50 - 12:20,Larceny from MV,507.0,,"0 UPTON ST, Cambridge, MA",5.0
2020-05635,2020-08-27 09:59:00,08/26/2020 20:00 - 08/27/2020 08:00,Unknown,605.0,,"0 ROBERTS RD, Cambridge, MA",6.0
2018-00915,2018-02-12 16:04:00,02/12/2018 16:03 - 16:04,Simple Assault,607.0,Mid-Cambridge,"BROADWAY & WARE ST, Cambridge, MA",6.0
2013-08836,2013-11-07 08:07:00,11/07/2013 08:07,Mal. Dest. Property,1008.0,West Cambridge,"0 SPARKS PL, Cambridge, MA",10.0
2014-01108,2014-02-18 16:08:00,02/18/2014 16:08,Accident,1015.0,West Cambridge,"500 Mount Auburn St, Cambridge, MA",10.0
2011-06385,2011-08-19 09:37:00,06/22/2011 19:30 - 20:00,Street Robbery,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA",10.0
2009-00020,2009-01-02 05:00:00,01/02/2009 05:00,Hit and Run,408.0,Area 4,"Sidney St & MAIN ST, Cambridge, MA",4.0
2012-09061,2012-11-17 16:30:00,11/17/2012 16:20 - 16:29,Simple Assault,707.0,Riverside,"JFK ST & MEMORIAL DR, Cambridge, MA",7.0
2022-06075,2022-08-12 17:21:00,08/12/2022 14:50 - 16:40,Hit and Run,502.0,Cambridgeport,"100 ALBANY ST, Cambridge, MA",5.0
2021-04734,2021-07-06 08:35:00,07/06/2021 08:35,Mal. Dest. Property,1106.0,,"2400 MASSACHUSETTS AVE, Cambridge, MA",11.0
2020-03806,2020-06-18 17:16:00,06/12/2020 22:00 - 06/18/2020 17:16,Missing Person,405.0,Area 4,"200 HARVARD ST, Cambridge, MA",4.0
2023-11763,2023-12-26 16:01:00,12/26/2023 14:51,Larceny from Residence,504.0,Cambridgeport,"0 PEARL ST, Cambridge, MA",5.0
2021-02569,2021-04-19 13:47:00,04/12/2021 12:00 - 04/19/2021 13:46,Forgery,706.0,Riverside,"0 PEABODY TER, Cambridge, MA",7.0
2011-02381,2011-04-06 11:41:00,04/05/2011 11:40,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2017-06058,2017-08-27 15:12:00,08/27/2017 01:00 - 02:00,Larceny from Person,501.0,,"500 MASSACHUSETTS AVE, Cambridge, MA",5.0
2016-00034,2016-01-03 16:33:00,12/24/2015 06:00 - 01/03/2016 16:00,Housebreak,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA",9.0
2010-04058,2010-06-07 17:43:00,06/07/2010 00:01 - 13:15,Forgery,605.0,,"0 EMMONS PL, Cambridge, MA",6.0
2011-00290,2011-01-12 20:22:00,01/12/2011 07:55 - 17:56,Mal. Dest. Property,1113.0,North Cambridge,"0 COGSWELL AVE, Cambridge, MA",11.0
2018-04009,2018-06-17 09:03:00,06/17/2018 01:45 - 03:00,Mal. Dest. Property,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2013-01001,2013-02-11 08:51:00,02/08/2013 13:00 - 02/11/2013 08:50,Mal. Dest. Property,708.0,Riverside,"0 JFK St, Cambridge, MA",7.0
2022-06691,2022-09-02 01:38:00,09/02/2022 01:35 - 01:38,Accident,611.0,Mid-Cambridge,"CAMBRIDGE ST & QUINCY ST, Cambridge, MA",6.0
2021-07068,2021-09-29 09:01:00,09/28/2021 13:36 - 15:10,Larceny from Residence,408.0,Area 4,"800 MAIN ST, Cambridge, MA",4.0
2023-01910,2023-03-08 13:17:00,03/08/2023 06:00 - 13:00,Hit and Run,1010.0,West Cambridge,"0 GARDEN ST, Cambridge, MA",10.0
2009-08356,2009-11-08 18:16:00,11/08/2009 17:45 - 18:00,Larceny from Person,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA",4.0
2013-03014,2013-05-01 11:58:00,04/30/2013 19:10 - 05/01/2013 06:30,Larceny from Building,603.0,Mid-Cambridge,"400 Broadway, Cambridge, MA",6.0
2016-06256,2016-08-27 08:08:00,08/27/2016 02:45 - 03:00,Mal. Dest. Property,408.0,Area 4,"900 MAIN ST, Cambridge, MA",4.0
2012-07717,2012-09-30 18:21:00,09/30/2012 18:20,Admin Error,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",10.0
2014-03343,2014-05-19 10:20:00,05/17/2014 19:00 - 05/19/2014 10:20,Larceny from Building,905.0,Peabody,"1900 MASSACHUSETTS AVE, Cambridge, MA",9.0
2016-08918,2016-12-09 12:04:00,11/28/2016 12:00 - 21:00,Larceny from Residence,409.0,Area 4,"100 Columbia St, Cambridge, MA",4.0
2014-07631,2014-10-09 08:47:00,10/08/2014 16:00 - 16:10,Unknown,608.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA",6.0
2015-07022,2015-09-16 12:43:00,09/16/2015 12:43,Larceny from Building,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",6.0
2010-01309,2010-02-25 12:09:00,02/24/2010 09:00 - 12:09,Arson,701.0,Riverside,"700 Massachusetts Ave, Cambridge, MA",7.0
2013-00165,2013-01-07 14:15:00,01/04/2013 02:00 - 05:00,Auto Theft,504.0,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA",5.0
2009-08625,2009-11-18 16:11:00,11/15/2009 18:11 - 11/18/2009 18:11,Larceny from Residence,706.0,Riverside,"200 PUTNAM AVE, Cambridge, MA",7.0
2012-09618,2012-12-08 10:20:00,12/08/2012 10:19,Simple Assault,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2023-10566,2023-11-17 15:42:00,11/17/2023 15:00 - 15:42,Flim Flam,1106.0,North Cambridge,,11.0
2011-05540,2011-07-23 10:03:00,07/23/2011 10:02,Admin Error,605.0,Mid-Cambridge,"0 ROBERTS RD, Cambridge, MA",6.0
2024-02527,2024-03-29 02:19:00,03/29/2024 02:09 - 02:18,Street Robbery,404.0,,"200 COLUMBIA ST, Cambridge, MA",4.0
2012-09031,2012-11-16 17:21:00,11/16/2012 17:21,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2010-04375,2010-06-17 12:13:00,05/30/2010 00:00 - 06/17/2010 12:13,Forgery,510.0,Cambridgeport,"0 FAIRMONT AVE, Cambridge, MA",5.0
2013-06665,2013-08-28 02:31:00,08/28/2013 02:31,Aggravated Assault,105.0,East Cambridge,"HURLEY ST & SCIARAPPA ST, Cambridge, MA",1.0
2011-04774,2011-06-28 10:05:00,06/27/2011 10:00 - 12:00,Larceny of Bicycle,,Cambridgeport,"800 Memorial Dr, Cambridge, MA",
2016-04664,2016-06-29 18:27:00,06/29/2016 17:27 - 18:27,Aggravated Assault,404.0,Area 4,"200 BROADWAY, Cambridge, MA",4.0
2011-00175,2011-01-08 01:31:00,01/08/2011 01:28 - 01:32,OUI,802.0,Agassiz,"MASSACHUSETTS AVE & EVERETT ST, Cambridge, MA",8.0
2022-00645,2022-01-30 17:52:00,01/30/2022 17:52,Street Robbery,501.0,Cambridgeport,"Western Ave & Massachusetts Ave, Cambridge, MA",5.0
2015-08617,2015-11-16 07:30:00,11/15/2015 21:45 - 11/16/2015 07:28,Hit and Run,301.0,Inman/Harrington,"0 Warren St, Cambridge, MA",3.0
2018-05154,2018-07-27 19:01:00,07/27/2018 19:01,Warrant Arrest,201.0,MIT,"BROADWAY & Galileo Galilei Way, Cambridge, MA",2.0
2014-04668,2014-07-02 19:10:00,07/02/2014 08:45 - 18:30,Larceny of Bicycle,101.0,East Cambridge,"0 Education St, Cambridge, MA",1.0
2020-03601,2020-06-10 19:19:00,06/10/2020 19:18,Indecent Exposure,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2020-05886,2020-09-05 18:48:00,09/05/2020 18:45 - 18:48,Unknown,102.0,East Cambridge,"0 Canal Park, Cambridge, MA",1.0
